,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
1969,Mitsubishi,Eclipse Cross,2019,24406,Other,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,46689,,
1970,Jeep,Wrangler,2018,33500,White,Used,"SUV, Crossover",4 x 4,,Gasoline,30260,,
1971,Aston Martin,Vantage,2014,67500,Other,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,5975,,
1972,Dodge,Grand Caravan,2017,16990,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,107273,,
1973,Mazda,CX-9,2018,27990,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89876,,
1974,Toyota,4Runner,2015,34490,Black,Used,"SUV, Crossover",4 x 4,Automatic,Other,112106,,
1975,Lexus,RX,2018,41590,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,76453,,
1976,Acura,RDX,2014,16690,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,109841,,
1977,Honda,Pilot,2018,31990,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,51111,,
1978,Audi,Q5,2018,32990,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,73141,,
1979,Ford,Escape,2020,32590,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,11663,,
1980,Lexus,IS,2014,21990,Silver,Used,Sedan,All-wheel drive (AWD),,Gasoline,88871,,
1981,Honda,Pilot,2018,35590,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,47500,,
1982,Lexus,IS,2014,18790,Silver,Used,Sedan,All-wheel drive (AWD),,Gasoline,122069,,
1983,Lexus,ES,2015,19990,Red,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,73659,,
1984,Toyota,Camry,2018,21990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,120125,,
1985,Ford,Focus,2013,6600,White,Used,Sedan,Front-wheel drive (FWD),,Gasoline,156555,,
1986,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
1987,Lexus,RX,2015,24500,White,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,78000,,
1988,BMW,Z4,2003,22900,Grey,Used,Convertible,Rear-wheel drive (RWD),Manual,Gasoline,31000,,
1989,Hyundai,Santa Fe,2019,22977,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,51000,,
1990,GMC,Sierra 2500,2009,24500,White,Used,Pickup Truck,4 x 4,Automatic,Gasoline,137000,,
1991,Subaru,Forester,2011,6600,Grey,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,160234,,
1992,Toyota,Prius,2011,5995,Grey,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,251386,,
1993,Toyota,Sienna,2013,20900,White,Used,Other,All-wheel drive (AWD),Automatic,Other,84297,,
1994,Hyundai,Elantra,2013,6990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,102000,,
1996,Hyundai,Tucson,2017,18450,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,109000,,
1997,Honda,Civic,2017,17410,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,74334,,
1998,Dodge,Grand Caravan,2017,16990,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,107273,,
1999,Nissan,Altima,2018,14400,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93247,,
2000,Honda,Other,2019,141,,Lease Takeover,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,43000,,
2001,Volkswagen,Golf,2016,8990,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,162000,,
2003,Mitsubishi,Lancer,2013,4990,Blue,Used,Sedan,Front-wheel drive (FWD),Manual,Other,171000,,
2004,Honda,Civic,2007,4800,White,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,Gasoline,301000,,
2005,Mazda,CX-9,2018,27990,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89876,,
2006,Toyota,4Runner,2015,34490,Black,Used,"SUV, Crossover",4 x 4,Automatic,Other,112106,,
2007,Lexus,RX,2018,41590,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,76453,,
2008,Acura,RDX,2014,16690,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,109841,,
2009,Honda,Pilot,2018,31990,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,51111,,
2010,Audi,Q5,2018,32990,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,73141,,
2011,Ford,Escape,2020,32590,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,11663,,
2012,Lexus,IS,2014,21990,Silver,Used,Sedan,All-wheel drive (AWD),,Gasoline,88871,,
2013,Honda,Pilot,2018,35590,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,47500,,
2014,Lexus,IS,2014,18790,Silver,Used,Sedan,All-wheel drive (AWD),,Gasoline,122069,,
2015,Lexus,ES,2015,19990,Red,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,73659,,
2016,Toyota,Camry,2018,21990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,120125,,
2017,Ford,Focus,2013,6600,White,Used,Sedan,Front-wheel drive (FWD),,Gasoline,156555,,
2018,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2019,Lexus,RX,2015,24500,White,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,78000,,
2020,BMW,Z4,2003,22900,Grey,Used,Convertible,Rear-wheel drive (RWD),Manual,Gasoline,31000,,
2021,Hyundai,Santa Fe,2019,22977,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,51000,,
2022,Volkswagen,Jetta,2016,11500,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,126813,,
2023,Mitsubishi,Eclipse Cross,2019,25138,Other,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,38242,,
2024,Mitsubishi,Outlander,2012,9900,Brown,Used,"SUV, Crossover",4 x 4,,Gasoline,170000,,
2025,Dodge,Grand Caravan,2014,11995,Silver,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,74869,,
2026,Volkswagen,Jetta,2020,23980,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,15000,,
2027,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2028,Honda,Other,2009,6000,Gold,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207000,,
2029,Subaru,Legacy,2008,4000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,159655,,
2030,Jeep,Grand Cherokee,2010,9800,Gold,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81000,,
2031,Toyota,Sienna,2014,17500,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Other,130000,,
2032,Honda,Other,2019,141,,Lease Takeover,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,43000,,
2033,Volkswagen,Golf,2016,8990,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,162000,,
2035,Mitsubishi,Lancer,2013,4990,Blue,Used,Sedan,Front-wheel drive (FWD),Manual,Other,171000,,
2036,Honda,Civic,2007,4800,White,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,Gasoline,301000,,
2037,Mazda,CX-9,2018,27990,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89876,,
2038,Toyota,4Runner,2015,34490,Black,Used,"SUV, Crossover",4 x 4,Automatic,Other,112106,,
2039,Lexus,RX,2018,41590,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,76453,,
2040,Acura,RDX,2014,16690,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,109841,,
2041,Honda,Pilot,2018,31990,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,51111,,
2042,Audi,Q5,2018,32990,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,73141,,
2043,Ford,Escape,2020,32590,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,11663,,
2044,Lexus,IS,2014,21990,Silver,Used,Sedan,All-wheel drive (AWD),,Gasoline,88871,,
2045,Honda,Pilot,2018,35590,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,47500,,
2046,Lexus,IS,2014,18790,Silver,Used,Sedan,All-wheel drive (AWD),,Gasoline,122069,,
2047,Lexus,ES,2015,19990,Red,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,73659,,
2048,Toyota,Camry,2018,21990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,120125,,
2049,Ford,Focus,2013,6600,White,Used,Sedan,Front-wheel drive (FWD),,Gasoline,156555,,
2050,Lexus,RX,2015,24500,White,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,78000,,
2051,BMW,Z4,2003,22900,Grey,Used,Convertible,Rear-wheel drive (RWD),Manual,Gasoline,31000,,
2052,Lincoln,MKX,2016,18085,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,144928,,
2054,Honda,Pilot,2020,43995,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,16191,,
2055,Mazda,B-Series Pickups,2007,8850,Silver,Used,Pickup Truck,4 x 4,Automatic,Gasoline,210000,,
2056,Other,Other,2017,6800,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,157000,,
2057,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2058,Honda,Other,2009,6000,Gold,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207000,,
2059,Subaru,Legacy,2008,4000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,159655,,
2060,Jeep,Grand Cherokee,2010,9800,Gold,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81000,,
2061,Toyota,Sienna,2014,17500,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Other,130000,,
2062,Honda,Other,2019,141,,Lease Takeover,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,43000,,
2063,Volkswagen,Golf,2016,8990,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,162000,,
2065,Mitsubishi,Lancer,2013,4990,Blue,Used,Sedan,Front-wheel drive (FWD),Manual,Other,171000,,
2066,Honda,Civic,2007,4800,White,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,Gasoline,301000,,
2067,Mazda,CX-9,2018,27990,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89876,,
2068,Toyota,4Runner,2015,34490,Black,Used,"SUV, Crossover",4 x 4,Automatic,Other,112106,,
2069,Lexus,RX,2018,41590,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,76453,,
2070,Acura,RDX,2014,16690,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,109841,,
2071,Honda,Pilot,2018,31990,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,51111,,
2072,Audi,Q5,2018,32990,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,73141,,
2073,Ford,Escape,2020,32590,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,11663,,
2074,Lexus,IS,2014,21990,Silver,Used,Sedan,All-wheel drive (AWD),,Gasoline,88871,,
2075,Honda,Pilot,2018,35590,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,47500,,
2076,Lexus,IS,2014,18790,Silver,Used,Sedan,All-wheel drive (AWD),,Gasoline,122069,,
2078,Hyundai,Tucson,2019,20449,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,51530,,
2079,Chevrolet,Equinox,2017,17988,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,68213,,
2082,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2083,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2084,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2085,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2086,Dodge,Grand Caravan,2013,9995,Blue,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,123000,,
2087,Ford,Focus,2016,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,57000,,
2088,Ford,Focus,2015,9995,Black,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,45000,,
2089,Honda,Civic,2015,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,173000,,
2090,Other,Other,2017,6800,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,157000,,
2091,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2092,Honda,Other,2009,6000,Gold,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207000,,
2093,Subaru,Legacy,2008,4000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,159655,,
2094,Jeep,Grand Cherokee,2010,9800,Gold,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81000,,
2095,Toyota,Sienna,2014,17500,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Other,130000,,
2096,Honda,Other,2019,141,,Lease Takeover,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,43000,,
2097,Volkswagen,Golf,2016,8990,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,162000,,
2099,Mitsubishi,Lancer,2013,4990,Blue,Used,Sedan,Front-wheel drive (FWD),Manual,Other,171000,,
2100,Toyota,Corolla,2019,17990,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,49664,,
2101,Dodge,Grand Caravan,2019,29885,White,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,20506,,
2103,Hyundai,Elantra,2018,14995,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,80390,,
2105,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2106,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2107,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2108,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2109,Dodge,Grand Caravan,2013,9995,Blue,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,123000,,
2110,Ford,Focus,2016,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,57000,,
2111,Ford,Focus,2015,9995,Black,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,45000,,
2112,Honda,Civic,2015,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,173000,,
2113,Other,Other,2017,6800,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,157000,,
2114,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2115,Honda,Other,2009,6000,Gold,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207000,,
2116,Subaru,Legacy,2008,4000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,159655,,
2117,Jeep,Grand Cherokee,2010,9800,Gold,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81000,,
2118,Toyota,Sienna,2014,17500,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Other,130000,,
2119,Nissan,Sentra,2019,16488,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,41479,,
2121,Audi,Q5,2015,25490,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Diesel,151848,,
2122,Audi,Q5,2016,27950,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,91000,,
2124,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2125,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2126,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2130,Ford,Focus,2015,9995,Black,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,45000,,
2131,Honda,Civic,2015,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,173000,,
2132,Other,Other,2017,6800,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,157000,,
2133,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2134,Honda,Other,2009,6000,Gold,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207000,,
2135,Subaru,Legacy,2008,4000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,159655,,
2136,Jeep,Grand Cherokee,2010,9800,Gold,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81000,,
2137,Toyota,Sienna,2014,17500,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Other,130000,,
2138,Mercedes-Benz,CLA,2015,18450,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,88000,,
2139,Mitsubishi,Eclipse Cross,2019,25138,Other,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,38242,,
2140,Jeep,Compass,2020,29399,Silver,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,13268,,
2141,Nissan,NV200,2020,19300,White,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,27948,,
2143,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2144,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2145,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2146,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2147,Dodge,Grand Caravan,2013,9995,Blue,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,123000,,
2148,Ford,Focus,2016,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,57000,,
2149,Ford,Focus,2015,9995,Black,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,45000,,
2150,Honda,Civic,2015,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,173000,,
2151,Other,Other,2017,6800,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,157000,,
2152,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2153,Honda,Other,2009,6000,Gold,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207000,,
2154,Subaru,Legacy,2008,4000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,159655,,
2155,Jeep,Grand Cherokee,2010,9800,Gold,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81000,,
2156,Toyota,Sienna,2014,17500,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Other,130000,,
2157,Volkswagen,Jetta,2015,11500,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,110707,,
2158,Other,Other,2015,28888,Other,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,121000,,
2160,Mazda,CX-7,2009,4990,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,175000,,
2162,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2163,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2164,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2165,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2171,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2172,Honda,Other,2009,6000,Gold,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207000,,
2173,Subaru,Legacy,2008,4000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,159655,,
2174,Jeep,Grand Cherokee,2010,9800,Gold,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81000,,
2175,Jeep,Compass,2020,29399,Silver,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,13268,,
2176,Chevrolet,Cruze,2019,16300,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,50617,,
2177,Toyota,4Runner,2005,10350,Blue,Used,"SUV, Crossover",,,,230000,,
2178,Chevrolet,Cruze,2011,3499,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,185000,,
2179,Nissan,Versa,2008,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,209000,,
2181,Mazda,CX-7,2009,4990,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,175000,,
2183,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2184,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2185,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2186,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2187,Dodge,Grand Caravan,2013,9995,Blue,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,123000,,
2188,Ford,Focus,2016,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,57000,,
2189,Ford,Focus,2015,9995,Black,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,45000,,
2190,Honda,Civic,2015,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,173000,,
2191,Other,Other,2017,6800,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,157000,,
2192,Dodge,Grand Caravan,2010,2995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,210000,,
2193,Honda,Other,2009,6000,Gold,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207000,,
2194,Subaru,Legacy,2008,4000,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,159655,,
2195,Infiniti,G25x,2011,6990,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,201580,,
2196,Chevrolet,Corvette,2017,76988,Yellow,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Other,10290,,
2197,Ram,Cargo,2012,6979,White,Used,Other,Front-wheel drive (FWD),Automatic,Other,217176,,
2198,Honda,Civic,2019,20888,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,56869,,
2199,Mercedes-Benz,M-Class,2012,18000,,Used,"SUV, Crossover",,,,198454,,
2200,Ford,F-150,2021,79000,White,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,4000,,
2201,Honda,Civic,2013,7995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,168667,,
2202,Subaru,Legacy,2017,16995,White,Used,Sedan,All-wheel drive (AWD),,Gasoline,21798,,
2203,Honda,Civic,2010,4900,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,216747,,
2204,Nissan,Versa,2008,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,209000,,
2206,Mazda,CX-7,2009,4990,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,175000,,
2208,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2209,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2210,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2211,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2212,Dodge,Grand Caravan,2013,9995,Blue,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,123000,,
2213,Ford,Focus,2016,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,57000,,
2214,Ford,Focus,2015,9995,Black,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,45000,,
2215,Honda,Civic,2015,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,173000,,
2216,Other,Other,2017,6800,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,157000,,
2217,Hyundai,Kona,2018,21398,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,41208,,
2218,Ford,Taurus,2014,11987,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,114326,,
2219,BMW,X5,2012,17990,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,148390,,
2220,Cadillac,SRX,2011,9500,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,182000,,
2221,Hyundai,Santa Fe,2011,6999,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,168149,,
2222,Mercedes-Benz,M-Class,2012,18000,,Used,"SUV, Crossover",,,,198454,,
2223,Ford,F-150,2021,79000,White,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,4000,,
2224,Honda,Civic,2013,7995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,168667,,
2225,Subaru,Legacy,2017,16995,White,Used,Sedan,All-wheel drive (AWD),,Gasoline,21798,,
2226,Honda,Civic,2010,4900,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,216747,,
2227,Nissan,Versa,2008,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,209000,,
2229,Mazda,CX-7,2009,4990,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,175000,,
2231,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2232,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2233,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2234,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2235,Dodge,Grand Caravan,2013,9995,Blue,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,123000,,
2236,Ford,Focus,2016,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,57000,,
2237,Ford,Focus,2015,9995,Black,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,45000,,
